"Source:","/Users/adinack/Projects/Onewheel Headlights/Headlights/Headlights.kicad_sch"
"Date:","Wednesday, January 18, 2023 at 10:00:04 AM"
"Tool:","Eeschema (6.0.6-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","15"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mouser","Part"
"","","D1","D_Zener","Device:D_Zener","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/609/ADR510-1503583.pdf","https://www.mouser.com/ProductDetail/Analog-Devices/ADR510ARTZ-REEL7?qs=WIvQP4zGaniqWHvI6aygmw%3D%3D","ADR510ARTZ-REEL7"
"","","D2","LED","Device:LED","LED_SMD:LED_5050","https://www.mouser.com/datasheet/2/602/DS174_luxeon_5050_datasheet-2846501.pdf","https://www.mouser.com/ProductDetail/Lumileds/L150-40905006000S0?qs=GedFDFLaBXHgr0RV2eE%252BbA%3D%3D","L150-40905006000S0"
"","","D3","LED","Device:LED","LED_SMD:LED_5050","https://www.mouser.com/datasheet/2/602/DS174_luxeon_5050_datasheet-2846501.pdf","https://www.mouser.com/ProductDetail/Lumileds/L150-40905006000S0?qs=GedFDFLaBXHgr0RV2eE%252BbA%3D%3D","L150-40905006000S0"
"","","D4","LED","Device:LED","LED_SMD:LED_5050","https://www.mouser.com/datasheet/2/602/DS174_luxeon_5050_datasheet-2846501.pdf","https://www.mouser.com/ProductDetail/Lumileds/L150-40905006000S0?qs=GedFDFLaBXHgr0RV2eE%252BbA%3D%3D","L150-40905006000S0"
"","","D5","LED","Device:LED","LED_SMD:LED_5050","https://www.mouser.com/datasheet/2/602/DS174_luxeon_5050_datasheet-2846501.pdf","https://www.mouser.com/ProductDetail/Lumileds/L150-40905006000S0?qs=GedFDFLaBXHgr0RV2eE%252BbA%3D%3D","L150-40905006000S0"
"","","D6","LED","Device:LED","LED_SMD:LED_5050","https://www.mouser.com/datasheet/2/602/DS174_luxeon_5050_datasheet-2846501.pdf","https://www.mouser.com/ProductDetail/Lumileds/L150-40905006000S0?qs=GedFDFLaBXHgr0RV2eE%252BbA%3D%3D","L150-40905006000S0"
"","","D7","LED","Device:LED","LED_SMD:LED_5050","https://www.mouser.com/datasheet/2/602/DS174_luxeon_5050_datasheet-2846501.pdf","https://www.mouser.com/ProductDetail/Lumileds/L150-40905006000S0?qs=GedFDFLaBXHgr0RV2eE%252BbA%3D%3D","L150-40905006000S0"
"","","D8","LED","Device:LED","LED_SMD:LED_5050","https://www.mouser.com/datasheet/2/602/DS174_luxeon_5050_datasheet-2846501.pdf","https://www.mouser.com/ProductDetail/Lumileds/L150-40905006000S0?qs=GedFDFLaBXHgr0RV2eE%252BbA%3D%3D","L150-40905006000S0"
"","","D9","LED","Device:LED","LED_SMD:LED_5050","https://www.mouser.com/datasheet/2/602/DS174_luxeon_5050_datasheet-2846501.pdf","https://www.mouser.com/ProductDetail/Lumileds/L150-40905006000S0?qs=GedFDFLaBXHgr0RV2eE%252BbA%3D%3D","L150-40905006000S0"
